loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,Male,nopre,type1,p4,l1,nopc,nob/c,266500,3.375,0.5352,7975.63,204.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,5700.0,CRIF,665,CIB,45-54,to_inst,65.31862745,south,direct,36.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,646500,4.0,0.232,8342.22,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,1U,11940.0,EXP,861,EXP,45-54,not_inst,79.03422983,north,direct,32.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,406500,3.375,0.0214,1400.3,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,5580.0,CRIF,504,CIB,25-34,not_inst,90.73660714,south,direct,35.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,666500,3.99,-0.108,0.0,360.0,not_neg,not_int,not_lpsm,848000.0,sb,pr,home,1U,9060.0,CIB,651,CIB,45-54,not_inst,78.59669811,north,direct,44.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,3.75,0.0805,3400.0,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,5760.0,CRIF,516,EXP,35-44,not_inst,83.29918033,north,direct,39.0
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,666500,,,,360.0,not_neg,not_int,not_lpsm,928000.0,sb,pr,home,1U,10320.0,CIB,892,EXP,65-74,to_inst,71.82112069,north-east,direct,48.0
cf,,nopre,type1,p3,l1,nopc,nob/c,366500,3.99,0.8286,1250.0,240.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,6000.0,EXP,859,CIB,45-54,to_inst,80.02183406,south,direct,42.0
cf,,nopre,type1,p1,l1,nopc,nob/c,286500,,,,360.0,not_neg,not_int,lpsm,338000.0,sb,pr,home,1U,5880.0,EXP,570,EXP,25-34,not_inst,84.76331361,south,direct,45.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,346500,4.25,1.1086,1354.63,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,6360.0,CRIF,886,EXP,25-34,not_inst,94.1576087,north,direct,49.0
cf,Female,nopre,type2,p4,l1,nopc,b/c,266500,,,,360.0,neg_amm,not_int,not_lpsm,308000.0,sb,pr,home,2U,6240.0,EXP,830,CIB,55-64,to_inst,86.52597403,north,direct,36.0
cf,,nopre,type1,p3,l1,nopc,nob/c,426500,3.75,-0.0128,0.0,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,8760.0,CRIF,845,EXP,55-64,not_inst,55.53385417,central,direct,48.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,346500,3.625,-0.1099,5580.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,5640.0,CRIF,863,CIB,35-44,not_inst,79.10958904,south,direct,20.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,106500,4.375,0.6418,1182.32,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,2400.0,CIB,685,CIB,25-34,to_inst,98.61111111,central,direct,48.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,116500,3.5,1.0308,3972.68,180.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,8160.0,CIB,781,CIB,65-74,to_inst,84.42028986,north,direct,6.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,706500,4.0,0.2057,313.32,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,13020.0,CIB,610,EXP,45-54,not_inst,77.80837004,south,direct,21.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,466500,3.5,-0.1141,178.0,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,5460.0,EXP,764,CIB,45-54,not_inst,66.83381089,south,direct,47.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,726500,3.625,-0.1281,1981.4,360.0,not_neg,not_int,not_lpsm,1028000.0,sb,pr,home,1U,7560.0,EXP,834,CIB,35-44,not_inst,70.67120623,north,direct,43.0
cf,,nopre,type1,p4,l1,nopc,nob/c,126500,3.125,0.3259,3530.99,180.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2760.0,CRIF,512,CIB,25-34,to_inst,67.28723404,south,direct,43.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,326500,3.875,0.3686,150.89,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,4200.0,EXP,760,CIB,25-34,not_inst,84.14948454,north,direct,36.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,586500,3.625,-0.0044,5128.74,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,8700.0,CRIF,764,EXP,25-34,not_inst,89.1337386,north,direct,39.0
cf,Male,nopre,type1,p4,l2,nopc,nob/c,286500,,,,300.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5760.0,EQUI,528,EXP,65-74,not_inst,,north,direct,
,,pre,type1,p1,l1,nopc,nob/c,326500,3.75,0.1169,795.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,5580.0,CRIF,723,EXP,25-34,to_inst,80.0245098,south,direct,48.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,516500,,,,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,1920.0,CIB,643,CIB,55-64,to_inst,68.13984169,north,direct,36.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,336500,3.25,-0.2559,8028.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,6180.0,CIB,610,CIB,25-34,to_inst,58.21799308,north,direct,35.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,3.875,0.2636,999.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,4980.0,EXP,599,EXP,55-64,not_inst,57.73514851,north,direct,47.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,366500,3.99,0.1288,6759.5,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,4920.0,CIB,604,EXP,>74,to_inst,73.59437751,north,direct,44.0
cf,,nopre,type3,p4,l1,nopc,nob/c,126500,3.125,-0.2267,3357.53,300.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,,CRIF,739,CIB,55-64,to_inst,75.29761905,south,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,306500,,,,180.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,6600.0,CRIF,563,CIB,55-64,to_inst,81.08465608,south,direct,34.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,526500,,,,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,11280.0,CRIF,798,CIB,45-54,to_inst,83.83757962,north,direct,20.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,646500,3.625,0.1218,0.0,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,8460.0,EXP,717,CIB,35-44,not_inst,86.43048128,south,direct,40.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,226500,3.49,0.7952,0.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,2640.0,CIB,609,CIB,25-34,not_inst,99.34210526,north,direct,45.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,176500,3.99,0.3145,3718.75,360.0,not_neg,not_int,lpsm,308000.0,sb,pr,home,1U,4020.0,CIB,658,CIB,45-54,to_inst,57.30519481,north,direct,45.0
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,4.5,0.5437,3329.29,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4200.0,CRIF,765,EXP,35-44,to_inst,72.92899408,south,direct,48.0
cf,Joint,nopre,type3,p4,l2,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,,CRIF,895,EXP,55-64,not_inst,105.316092,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,586500,3.5,-0.1259,4500.0,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,7260.0,EXP,542,EXP,25-34,not_inst,58.76753507,south,direct,40.0
cf,,nopre,type1,p1,l1,nopc,nob/c,346500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,6840.0,EQUI,749,EXP,35-44,to_inst,,south,direct,
cf,Female,pre,type1,p4,l1,nopc,nob/c,466500,3.5,-0.1423,0.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,8940.0,EXP,664,CIB,35-44,not_inst,68.80530973,south,direct,24.0
ncf,Male,nopre,type3,p1,l1,nopc,nob/c,536500,3.625,-0.132,3274.61,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,8040.0,EXP,831,CIB,25-34,not_inst,70.77836412,south,direct,36.0
cf,,,type1,p1,l1,nopc,nob/c,326500,4.25,0.1562,4427.5,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,4980.0,CRIF,756,CIB,25-34,to_inst,93.82183908,south,direct,37.0
cf,,nopre,type1,p3,l1,nopc,nob/c,146500,4.625,1.1578,3987.5,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,1620.0,CRIF,729,CIB,>74,to_inst,67.20183486,south,direct,41.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,3900.0,EQUI,511,EXP,65-74,to_inst,,north,direct,
cf,Female,nopre,type1,p1,l1,nopc,nob/c,176500,4.5,1.0612,6037.5,360.0,not_neg,not_int,not_lpsm,238000.0,sb,ir,home,1U,17760.0,CRIF,735,CIB,35-44,to_inst,74.15966387,north,direct,38.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,3.75,0.9554,4500.0,240.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,7320.0,CRIF,545,CIB,45-54,to_inst,61.09467456,south,direct,29.0
cf,Joint,pre,type2,p3,l1,nopc,b/c,436500,3.99,0.9101,0.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,5580.0,CIB,769,EXP,35-44,not_inst,85.92519685,north,direct,43.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,196500,3.5,0.6273,4190.0,180.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,5040.0,CIB,612,CIB,35-44,to_inst,58.13609467,north,direct,33.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,596500,3.875,1.1967,0.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,,EXP,723,EXP,25-34,not_inst,93.49529781,north,direct,
cf,Male,nopre,type1,p3,l2,nopc,nob/c,226500,,,,300.0,neg_amm,not_int,not_lpsm,178000.0,sb,pr,home,1U,6660.0,CIB,899,CIB,25-34,to_inst,127.247191,north,direct,40.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,356500,3.99,0.2442,5486.39,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,5640.0,EXP,503,EXP,55-64,to_inst,67.51893939,north,direct,41.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,326500,3.99,0.2311,179.55,360.0,not_neg,not_int,not_lpsm,838000.0,sb,pr,home,1U,10200.0,CRIF,828,EXP,65-74,not_inst,38.96181384,north,direct,36.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,966500,3.99,0.3949,1270.6,360.0,not_neg,int_only,not_lpsm,1388000.0,sb,pr,home,3U,9360.0,EXP,662,CIB,25-34,not_inst,69.63256484,south,direct,48.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,156500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4020.0,EQUI,762,EXP,55-64,to_inst,,north,direct,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,476500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,5400.0,EQUI,759,EXP,55-64,not_inst,,north,direct,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,576500,,,,240.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6420.0,EQUI,807,EXP,35-44,not_inst,,south,direct,
cf,Joint,nopre,type1,p1,l2,nopc,nob/c,166500,4.625,1.1461,1576.52,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,3600.0,EXP,526,EXP,55-64,not_inst,99.10714286,north,direct,41.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,326500,3.5,-0.1702,0.0,360.0,neg_amm,int_only,not_lpsm,1618000.0,sb,pr,home,1U,10860.0,CRIF,545,CIB,45-54,not_inst,20.17923362,south,direct,9.0
cf,,nopre,type1,p4,l2,nopc,nob/c,136500,3.99,0.7184,3308.38,156.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,6840.0,EXP,876,EXP,35-44,to_inst,65.625,south,direct,27.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,396500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,7440.0,EQUI,797,EXP,65-74,to_inst,,north,direct,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,356500,3.375,0.0898,10500.0,180.0,not_neg,not_int,not_lpsm,758000.0,sb,sr,home,1U,18780.0,CRIF,571,CIB,65-74,to_inst,47.03166227,north,direct,23.0
ncf,,nopre,type1,p3,l1,nopc,nob/c,316500,4.125,0.2639,1149.43,180.0,neg_amm,not_int,not_lpsm,678000.0,sb,pr,home,1U,6600.0,CRIF,653,EXP,55-64,to_inst,46.68141593,south,direct,49.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,186500,3.75,0.6914,1706.4,180.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,8220.0,CRIF,899,CIB,35-44,not_inst,81.79824561,north,direct,24.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,156500,3.5,0.5646,781.44,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,1860.0,CIB,728,EXP,>74,to_inst,79.04040404,south,direct,53.0
cf,,nopre,type1,p4,l1,nopc,nob/c,456500,3.5,0.3139,11430.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,9180.0,CIB,777,EXP,35-44,to_inst,89.86220472,south,direct,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,296500,5.5,1.0751,3516.62,360.0,not_neg,not_int,not_lpsm,428000.0,sb,ir,home,3U,18540.0,CIB,690,EXP,45-54,not_inst,69.27570093,north,direct,21.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,346500,3.99,0.3174,747.72,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,5220.0,EXP,819,EXP,45-54,not_inst,62.09677419,north,direct,32.0
cf,,nopre,type1,p3,l1,nopc,nob/c,136500,,,,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,1920.0,CRIF,759,CIB,25-34,to_inst,81.25,south,direct,51.0
ncf,Female,nopre,type2,p3,l1,nopc,b/c,666500,3.99,0.8146,10848.78,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,7500.0,EXP,701,CIB,45-54,to_inst,84.58121827,north,direct,57.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,456500,3.875,-0.2343,246.84,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,6480.0,EXP,744,CIB,35-44,not_inst,95.50209205,north,direct,48.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,236500,3.99,0.6363,3933.13,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,4980.0,EXP,504,CIB,35-44,to_inst,88.24626866,north,direct,44.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,146500,4.75,1.6493,1283.92,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2640.0,EXP,759,CIB,25-34,to_inst,92.72151899,north,direct,59.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,226500,4.25,0.6383,5504.04,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,4380.0,EXP,621,CIB,55-64,to_inst,78.64583333,north,direct,37.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,326500,4.5,0.7391,0.0,360.0,neg_amm,not_int,not_lpsm,378000.0,sb,pr,home,1U,4560.0,CIB,630,CIB,55-64,to_inst,86.37566138,central,direct,59.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,536500,4.18,0.0906,392.24,360.0,not_neg,not_int,not_lpsm,898000.0,sb,pr,home,1U,8040.0,EXP,649,CIB,55-64,not_inst,59.74387528,south,direct,49.0
,Male,pre,type1,p1,l1,nopc,nob/c,126500,4.125,0.9185,3334.06,180.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,5040.0,CRIF,704,CIB,45-54,to_inst,91.66666667,south,direct,21.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,326500,3.99,0.192,795.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,sr,home,1U,22560.0,CRIF,825,EXP,65-74,to_inst,63.03088803,north,direct,47.0
cf,,pre,type1,p4,l1,nopc,nob/c,156500,3.75,0.2509,4712.31,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2280.0,EXP,829,CIB,55-64,to_inst,60.65891473,south,direct,39.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,286500,3.99,0.4264,5450.21,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,2940.0,CRIF,639,CIB,55-64,to_inst,58.70901639,south,direct,49.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,5520.0,EQUI,825,EXP,45-54,not_inst,,south,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,156500,,,,180.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,9720.0,EQUI,739,EXP,35-44,to_inst,,south,direct,
cf,Joint,pre,type1,p3,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5760.0,EQUI,515,EXP,55-64,to_inst,,north,direct,
cf,Male,nopre,type1,p4,l1,nopc,nob/c,316500,4.375,0.0129,1666.85,360.0,neg_amm,not_int,not_lpsm,518000.0,sb,pr,home,1U,4800.0,CIB,639,CIB,65-74,not_inst,61.1003861,north,direct,36.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,3.625,0.6323,820.92,240.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,5160.0,EXP,819,CIB,35-44,not_inst,50.58411215,north,direct,43.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,226500,3.75,0.1012,2500.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,5820.0,CIB,610,CIB,35-44,to_inst,87.79069767,north,direct,25.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,656500,4.25,0.6137,0.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,6000.0,CIB,566,CIB,25-34,not_inst,95.42151163,north,direct,49.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,726500,4.375,0.3527,1636.02,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,12900.0,CRIF,870,CIB,35-44,not_inst,89.91336634,north,direct,34.0
cf,,nopre,type1,p1,l1,nopc,nob/c,256500,4.25,0.5685,8397.25,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,7920.0,CRIF,700,EXP,35-44,to_inst,89.0625,south,direct,42.0
cf,,nopre,type1,p3,l1,nopc,nob/c,326500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,8640.0,EQUI,827,EXP,45-54,to_inst,,south,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,496500,3.875,0.077,0.0,360.0,not_neg,int_only,not_lpsm,698000.0,sb,pr,home,1U,7740.0,CRIF,792,EXP,65-74,not_inst,71.13180516,north,direct,44.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,386500,4.5,0.6566,0.0,240.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,12060.0,CIB,715,EXP,45-54,to_inst,76.08267717,north,direct,43.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,126500,5.375,1.4443,4517.19,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,5040.0,EXP,518,CIB,55-64,to_inst,91.66666667,north,direct,20.0
cf,,pre,type1,p1,l1,nopc,nob/c,356500,3.625,0.3957,2577.69,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,3960.0,EXP,778,EXP,55-64,to_inst,96.875,south,direct,46.0
cf,,nopre,type1,p3,l1,nopc,nob/c,266500,3.75,0.294,3564.73,180.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,7920.0,CRIF,775,CIB,55-64,to_inst,63.75598086,south,direct,30.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,116500,3.5,0.9856,4794.5,120.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,7620.0,CIB,725,CIB,55-64,to_inst,46.97580645,south,direct,31.0
cf,,nopre,type1,p4,l1,nopc,nob/c,406500,3.99,0.4084,5340.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,6240.0,EXP,527,CIB,45-54,to_inst,78.47490347,south,direct,41.0
cf,,nopre,type1,p4,l1,nopc,nob/c,386500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,6900.0,EQUI,738,EXP,35-44,to_inst,,south,direct,
ncf,Joint,nopre,type2,p3,l1,nopc,b/c,336500,,,,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,4860.0,CIB,784,EXP,55-64,to_inst,86.72680412,south,direct,53.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,356500,4.99,1.2663,2659.49,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,1U,8280.0,CRIF,721,EXP,65-74,to_inst,85.28708134,central,direct,39.0
cf,,nopre,type1,p1,l2,nopc,nob/c,356500,5.5,1.4006,0.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,6420.0,CRIF,592,CIB,45-54,not_inst,94.31216931,central,direct,41.0
cf,,nopre,type1,p3,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,not_lpsm,1208000.0,sb,pr,home,1U,10080.0,CIB,645,EXP,65-74,to_inst,37.7897351,south,direct,27.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,466500,3.625,-0.0501,6093.95,360.0,neg_amm,not_int,not_lpsm,628000.0,sb,pr,home,1U,7140.0,CIB,770,CIB,55-64,to_inst,74.28343949,south,direct,33.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,426500,4.125,-0.0046,0.0,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,13860.0,CRIF,530,EXP,45-54,not_inst,102.0334928,south,direct,46.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,586500,3.375,-0.1918,2225.83,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,9120.0,CRIF,645,CIB,35-44,not_inst,74.42893401,south,direct,38.0
cf,Joint,nopre,type2,p3,l2,nopc,b/c,646500,3.875,0.6506,,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,11100.0,CIB,715,EXP,45-54,not_inst,85.29023747,north-east,direct,43.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,366500,3.99,0.4119,4476.13,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,5880.0,CIB,689,CIB,>74,to_inst,45.35891089,north,direct,23.0
cf,,nopre,type1,p4,l1,nopc,nob/c,336500,,,,240.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,11940.0,CIB,792,EXP,35-44,to_inst,96.6954023,south,direct,36.0
cf,Joint,pre,type2,p1,l1,nopc,b/c,126500,,,,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,5760.0,EXP,525,EXP,55-64,to_inst,98.828125,south,direct,35.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,316500,3.125,0.3218,7535.74,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3540.0,CIB,635,CIB,45-54,not_inst,96.49390244,north,direct,60.0
cf,Male,pre,type3,p1,l1,nopc,nob/c,96500,4.25,1.1538,1870.9,360.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,1U,3300.0,CIB,889,CIB,55-64,to_inst,98.46938776,north,direct,30.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,226500,4.0,0.3188,1583.1,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,5640.0,CRIF,544,CIB,25-34,not_inst,81.47482014,south,direct,29.0
cf,Joint,nopre,type1,p4,l2,nopc,nob/c,286500,4.0,-0.3216,1027.6,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,2580.0,CRIF,738,EXP,45-54,not_inst,59.93723849,south,direct,46.0
cf,,nopre,type1,p3,l1,nopc,nob/c,226500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,4620.0,EQUI,638,EXP,55-64,to_inst,,south,direct,
cf,,pre,type3,p4,l1,nopc,nob/c,136500,4.125,0.3844,0.0,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,,EXP,886,EXP,65-74,to_inst,86.39240506,south,direct,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,236500,3.99,0.4358,5352.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,2640.0,CRIF,776,EXP,55-64,to_inst,62.56613757,north,direct,49.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,246500,4.375,0.929,7065.98,360.0,neg_amm,not_int,not_lpsm,278000.0,sb,pr,home,1U,3540.0,EXP,791,CIB,35-44,to_inst,88.66906475,central,direct,57.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,536500,3.49,0.0708,0.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,7860.0,CIB,697,CIB,55-64,not_inst,103.5714286,north,direct,32.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,316500,3.625,0.0588,8004.6,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,3660.0,EXP,842,CIB,45-54,not_inst,70.64732143,north,direct,38.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,326500,4.375,0.1276,1150.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,3960.0,CRIF,621,CIB,45-54,to_inst,84.14948454,north,direct,41.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,716500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,17160.0,EQUI,540,EXP,35-44,not_inst,,north,direct,
cf,Female,pre,type1,p4,l1,nopc,nob/c,306500,4.5,0.712,0.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,10560.0,EXP,667,CIB,45-54,to_inst,56.97026022,north,direct,22.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,326500,,,,360.0,not_neg,int_only,not_lpsm,378000.0,sb,pr,home,1U,8640.0,CRIF,704,EXP,55-64,not_inst,86.37566138,north,direct,41.0
