loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,15360.0,EXP,658,EXP,45-54,not_inst,south,direct
cf,Male,nopre,type2,p1,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6540.0,CIB,512,EXP,35-44,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8580.0,EXP,633,EXP,35-44,not_inst,north,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,CIB,848,EXP,45-54,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,476500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,6780.0,CRIF,651,EXP,55-64,not_inst,central,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,416500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,11100.0,CIB,750,CIB,55-64,to_inst,south,direct
,Joint,nopre,type2,p3,l1,nopc,b/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2460.0,EXP,885,EXP,35-44,to_inst,north,direct
cf,,pre,type2,p3,l1,nopc,b/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,CIB,751,CIB,55-64,to_inst,south,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,0.0,EQUI,765,EXP,45-54,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,18120.0,CIB,620,CIB,45-54,to_inst,north-east,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7620.0,CRIF,890,EXP,25-34,not_inst,north,direct
cf,,pre,type1,p4,l1,nopc,nob/c,276500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8040.0,EXP,557,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,216500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3300.0,EQUI,753,EXP,65-74,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8820.0,CRIF,590,CIB,45-54,to_inst,north,direct
cf,Male,nopre,type1,p1,l2,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,EXP,733,CIB,45-54,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,CRIF,695,CIB,25-34,not_inst,north,direct
,Male,nopre,type1,p1,l1,nopc,nob/c,636500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7620.0,EXP,752,CIB,25-34,not_inst,north,direct
ncf,,pre,type3,p1,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8280.0,EQUI,602,EXP,45-54,to_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,376500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3900.0,CIB,719,EXP,<25,not_inst,south,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3900.0,CIB,898,CIB,65-74,to_inst,north,direct
cf,Female,nopre,type2,p3,l1,nopc,b/c,76500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,2280.0,CRIF,542,CIB,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7320.0,CIB,704,EXP,25-34,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,CIB,566,EXP,65-74,not_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5340.0,CRIF,789,CIB,55-64,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,636500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,8940.0,EXP,515,CIB,35-44,not_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,156500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,CRIF,777,EXP,55-64,to_inst,central,direct
cf,Male,nopre,type2,p4,l1,nopc,b/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,EXP,514,CIB,35-44,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,EQUI,501,EXP,35-44,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,CIB,504,CIB,35-44,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1920.0,CRIF,621,CIB,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8340.0,CIB,887,EXP,65-74,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,276500,216.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,CIB,682,CIB,35-44,to_inst,north-east,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,106500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,1560.0,CRIF,848,CIB,65-74,to_inst,south,direct
cf,Male,nopre,type2,p4,l1,nopc,b/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,784,EXP,35-44,to_inst,north,direct
cf,Joint,nopre,type2,p3,l1,nopc,b/c,66500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8040.0,EXP,809,EXP,45-54,to_inst,north,direct
cf,,pre,type1,p3,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8520.0,CIB,856,CIB,35-44,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,616500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9000.0,CIB,535,CIB,25-34,not_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7380.0,CIB,632,CIB,55-64,not_inst,south,direct
cf,Joint,nopre,type2,p3,l1,nopc,b/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,CIB,742,EXP,45-54,to_inst,north,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,536500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6360.0,EXP,547,CIB,35-44,not_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7320.0,CIB,679,EXP,65-74,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,196500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,EXP,875,EXP,45-54,to_inst,north,direct
cf,,nopre,type1,p1,l1,nopc,nob/c,356500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3540.0,EXP,753,CIB,65-74,to_inst,south,direct
cf,Female,nopre,type2,p3,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,CRIF,561,CIB,45-54,to_inst,north,direct
cf,Male,pre,type2,p1,l1,nopc,b/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,CIB,511,CIB,45-54,to_inst,central,direct
cf,Joint,nopre,type2,p1,l1,nopc,b/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10500.0,CRIF,525,EXP,55-64,not_inst,north,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2640.0,CRIF,852,CIB,55-64,to_inst,north,direct
cf,Female,nopre,type3,p4,l1,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,EQUI,618,EXP,45-54,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,CIB,585,CIB,55-64,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8280.0,CRIF,808,CIB,45-54,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,CRIF,752,EXP,>74,not_inst,south,direct
ncf,,pre,type2,p3,l1,nopc,b/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2460.0,CIB,574,CIB,25-34,to_inst,south,direct
cf,,pre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3120.0,CRIF,746,CIB,65-74,to_inst,south,direct
cf,Male,pre,type1,p3,l1,nopc,nob/c,176500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8100.0,EXP,575,CIB,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8160.0,EXP,789,EXP,25-34,to_inst,north,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2580.0,EXP,619,EXP,55-64,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3240.0,CIB,529,CIB,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6540.0,CIB,727,EXP,25-34,not_inst,north,direct
cf,Joint,pre,type1,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,EXP,552,EXP,55-64,to_inst,north,direct
cf,Male,pre,type1,p4,l1,nopc,nob/c,316500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11100.0,CIB,796,CIB,45-54,to_inst,south,direct
cf,,nopre,type1,p1,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,10320.0,CIB,715,EXP,65-74,to_inst,south,direct
cf,Male,pre,type2,p1,l1,nopc,b/c,186500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3000.0,EXP,810,EXP,<25,to_inst,north,direct
cf,,nopre,type3,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,743,CIB,45-54,to_inst,south,direct
cf,Male,pre,type3,p4,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,636,CIB,35-44,to_inst,north,direct
,Male,nopre,type2,p1,l1,nopc,b/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8460.0,EXP,862,CIB,45-54,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,6120.0,CIB,542,CIB,45-54,to_inst,south,direct
cf,Joint,pre,type2,p1,l1,nopc,b/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6720.0,CIB,550,EXP,35-44,to_inst,central,direct
cf,,,type1,p1,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2100.0,CRIF,829,CIB,35-44,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7680.0,CIB,596,CIB,55-64,not_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,CIB,677,CIB,35-44,not_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5280.0,EXP,631,CIB,25-34,not_inst,north,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,EXP,567,CIB,35-44,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,180.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,10260.0,EXP,544,EXP,35-44,to_inst,south,direct
cf,Male,nopre,type2,p1,l1,nopc,b/c,76500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,1800.0,CIB,722,CIB,25-34,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,CIB,629,CIB,55-64,to_inst,north,direct
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12540.0,EQUI,585,EXP,45-54,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,566500,324.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8640.0,EXP,710,EXP,35-44,not_inst,south,direct
ncf,Joint,pre,type1,p4,l1,nopc,nob/c,136500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,EXP,881,EXP,55-64,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,246500,240.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,4200.0,CIB,529,CIB,35-44,to_inst,south,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,574,CIB,55-64,not_inst,north,direct
cf,,nopre,type1,p1,l2,nopc,nob/c,266500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,6180.0,CRIF,583,EXP,45-54,to_inst,south,direct
cf,Male,pre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7080.0,CIB,606,CIB,45-54,not_inst,north,direct
cf,,nopre,type3,p1,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6360.0,CIB,617,CIB,55-64,not_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,266500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,6060.0,CRIF,680,CIB,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,566500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8040.0,CIB,579,EXP,55-64,to_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4320.0,CRIF,787,CIB,25-34,not_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6600.0,CIB,546,CIB,45-54,not_inst,north,direct
cf,Female,nopre,type2,p3,l1,nopc,b/c,96500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1260.0,EQUI,853,EXP,65-74,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,EXP,894,EXP,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,EXP,610,EXP,65-74,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,EQUI,782,EXP,45-54,to_inst,south,direct
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,537,EXP,45-54,to_inst,north,direct
cf,Male,pre,type1,p2,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,CRIF,580,CIB,35-44,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2400.0,EXP,808,EXP,65-74,to_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,0.0,CRIF,777,CIB,25-34,not_inst,central,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,116500,156.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,4620.0,EXP,547,CIB,65-74,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,5340.0,EQUI,863,EXP,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5220.0,CIB,803,EXP,35-44,to_inst,north,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6240.0,EXP,508,EXP,>74,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9240.0,CRIF,629,EXP,55-64,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,2U,3960.0,CRIF,657,EXP,65-74,not_inst,north-east,direct
cf,,pre,type1,p1,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7620.0,CIB,663,EXP,35-44,to_inst,south,direct
ncf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2760.0,EXP,733,CIB,55-64,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,556500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,9900.0,CIB,539,EXP,35-44,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4980.0,CRIF,755,EXP,65-74,to_inst,south,direct
cf,Joint,nopre,type1,p2,l1,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,17220.0,CRIF,526,EXP,45-54,to_inst,north,direct
cf,,nopre,type2,p3,l1,nopc,b/c,186500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4980.0,EXP,506,EXP,65-74,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,176500,156.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6480.0,CRIF,598,EXP,65-74,to_inst,north,direct
cf,Joint,pre,type1,p1,l1,nopc,nob/c,536500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11580.0,EXP,819,EXP,25-34,to_inst,north,direct
cf,,nopre,type1,p1,l1,nopc,nob/c,116500,324.0,neg_amm,not_int,not_lpsm,sb,ir,home,1U,6060.0,EQUI,532,EXP,65-74,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,96500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,11700.0,CIB,577,EXP,65-74,to_inst,north,direct
cf,Joint,nopre,type2,p3,l1,nopc,b/c,56500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,960.0,EXP,502,EXP,>74,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,3720.0,EQUI,700,EXP,25-34,not_inst,south,direct
cf,Joint,nopre,type2,p1,l1,nopc,b/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7800.0,EQUI,592,EXP,45-54,to_inst,north,direct
cf,,nopre,type2,p4,l1,nopc,b/c,526500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,,CRIF,737,CIB,45-54,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6300.0,CIB,809,EXP,55-64,not_inst,south,direct
cf,Joint,pre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8040.0,EXP,631,EXP,25-34,to_inst,central,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6120.0,EXP,523,CIB,55-64,to_inst,north,direct
cf,,nopre,type3,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,719,CIB,65-74,to_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,96500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2400.0,EXP,732,CIB,25-34,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,96.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,EQUI,666,EXP,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9060.0,EQUI,587,EXP,25-34,to_inst,south,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8700.0,EQUI,605,EXP,65-74,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,2820.0,CRIF,613,CIB,25-34,not_inst,north,direct
ncf,,nopre,type3,p4,l1,nopc,nob/c,836500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,643,EXP,55-64,to_inst,south,direct
cf,Joint,pre,type3,p4,l1,nopc,nob/c,596500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,873,EXP,55-64,to_inst,north,direct
ncf,Female,nopre,type1,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,3300.0,CIB,557,CIB,45-54,not_inst,north,direct
ncf,,nopre,type3,p3,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11580.0,EQUI,789,EXP,35-44,to_inst,south,direct
,Joint,nopre,type1,p3,l1,nopc,nob/c,236500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5340.0,EXP,744,EXP,55-64,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5340.0,CRIF,790,CIB,45-54,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6660.0,EXP,869,EXP,45-54,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6300.0,CIB,569,EXP,55-64,not_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,476500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,8820.0,EQUI,772,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,30120.0,CRIF,545,EXP,25-34,to_inst,south,direct
ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,1006500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,711,EXP,55-64,not_inst,north,direct
cf,Male,pre,type1,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9720.0,EXP,774,EXP,25-34,not_inst,south,direct
cf,,,type1,p4,l1,nopc,nob/c,106500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,2220.0,CIB,573,CIB,>74,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7620.0,EXP,544,EXP,25-34,not_inst,north,direct
cf,Joint,nopre,type2,p3,l1,nopc,b/c,536500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7500.0,EXP,697,EXP,65-74,not_inst,north,direct
cf,,nopre,type2,p3,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3540.0,CIB,806,CIB,65-74,to_inst,south,direct
cf,,nopre,type1,p1,l1,nopc,nob/c,676500,360.0,neg_amm,not_int,not_lpsm,sb,ir,home,1U,10740.0,EQUI,631,EXP,65-74,not_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6960.0,EQUI,546,EXP,55-64,not_inst,north,direct
cf,,nopre,type3,p4,l1,nopc,nob/c,86500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,751,EXP,>74,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6300.0,CRIF,593,CIB,55-64,to_inst,south,direct
ncf,,nopre,type3,p4,l1,nopc,nob/c,836500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,573,CIB,65-74,to_inst,south,direct
cf,Joint,pre,type1,p1,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7200.0,CIB,788,EXP,35-44,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,146500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,EQUI,701,EXP,45-54,to_inst,central,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,386500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,5400.0,EQUI,879,EXP,25-34,not_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,286500,336.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,CIB,787,CIB,55-64,to_inst,south,direct
cf,,pre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6720.0,EXP,890,CIB,35-44,not_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3420.0,CRIF,718,CIB,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p1,l2,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,16320.0,EXP,835,EXP,35-44,not_inst,north,direct
