loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,Joint,pre,type1,p1,l1,nopc,nob/c,136500,4.75,0.6537,1150.0,360.0,not_neg,not_int,not_lpsm,158000.0,sb,sr,home,1U,6180.0,CIB,704,EXP,65-74,to_inst,86.39240506,north,direct,44.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,236500,,,,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3300.0,EXP,772,EXP,25-34,to_inst,99.3697479,south,direct,47.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,726500,3.75,-0.012,1050.0,360.0,not_neg,not_int,not_lpsm,1168000.0,sb,pr,home,1U,10320.0,CRIF,639,CIB,45-54,not_inst,62.20034247,south,direct,31.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,246500,4.625,0.1639,0.0,360.0,neg_amm,not_int,not_lpsm,308000.0,sb,pr,home,1U,9540.0,CIB,772,EXP,45-54,not_inst,80.03246753,north,direct,40.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,3.75,0.3679,6378.75,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,10380.0,CIB,569,EXP,25-34,not_inst,89.82843137,north,direct,21.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,266500,3.875,0.406,2575.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,4740.0,CRIF,684,CIB,55-64,to_inst,76.58045977,south,direct,26.0
ncf,Male,nopre,type1,p1,l1,nopc,nob/c,566500,,,,324.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,8340.0,EQUI,595,EXP,45-54,to_inst,,south,direct,
ncf,Female,nopre,type1,p3,l1,nopc,nob/c,286500,4.125,0.0322,0.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,3540.0,EXP,871,CIB,45-54,not_inst,44.90595611,north,direct,37.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,3.875,0.1693,0.0,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,4800.0,EXP,668,EXP,55-64,not_inst,52.24935733,north,direct,43.0
cf,,nopre,type1,p3,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,ir,home,1U,3180.0,EXP,650,EXP,65-74,to_inst,64.05325444,south,direct,55.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7140.0,EQUI,892,EXP,55-64,to_inst,,north,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,266500,3.125,0.0029,1000.88,180.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,9960.0,EXP,682,CIB,25-34,to_inst,63.75598086,south,direct,36.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,4.375,0.4956,5950.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,2940.0,CRIF,754,CIB,45-54,to_inst,68.8547486,north,direct,43.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,136500,,,,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,2100.0,CIB,719,CIB,45-54,to_inst,42.9245283,north,direct,49.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,596500,3.75,-0.5644,5914.42,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,,CIB,873,EXP,35-44,not_inst,98.10855263,south,direct,
cf,Female,pre,type2,p3,l1,nopc,b/c,206500,3.99,1.0973,3365.12,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,2700.0,EXP,651,CIB,35-44,to_inst,83.26612903,north,direct,60.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,4.5,1.0524,3670.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4920.0,CRIF,863,EXP,65-74,to_inst,72.92899408,north,direct,21.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,416500,4.125,0.9386,0.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,,EXP,833,EXP,35-44,not_inst,92.96875,south,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,166500,4.125,0.8196,3490.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3000.0,CIB,512,EXP,55-64,to_inst,69.95798319,south,direct,22.0
cf,,nopre,type2,p4,l1,nopc,b/c,66500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2040.0,EQUI,515,EXP,55-64,to_inst,,south,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,116500,5.375,0.9455,,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2460.0,CIB,692,CIB,65-74,to_inst,56.00961538,north,direct,43.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,156500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,4080.0,EQUI,790,EXP,25-34,to_inst,,north,direct,
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,876500,3.625,-0.0902,1000.0,360.0,not_neg,not_int,not_lpsm,1368000.0,sb,pr,home,1U,14220.0,CRIF,747,EXP,35-44,to_inst,64.07163743,central,direct,31.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,196500,,,,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2700.0,CRIF,775,EXP,45-54,not_inst,94.47115385,central,direct,44.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,3420.0,EQUI,733,EXP,65-74,to_inst,,central,direct,
ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,536500,3.5,-0.3267,1121.4,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,,CIB,807,EXP,35-44,not_inst,92.8200692,south,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,316500,4.5,0.5744,7430.0,360.0,not_neg,not_int,not_lpsm,488000.0,sb,ir,home,1U,11400.0,CIB,750,CIB,55-64,to_inst,64.85655738,south,direct,47.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,406500,,,,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,3720.0,EXP,832,CIB,55-64,not_inst,83.29918033,north,direct,60.0
cf,Joint,pre,type1,p1,l2,nopc,nob/c,116500,4.99,0.909,2821.88,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,3000.0,EXP,725,EXP,>74,to_inst,91.015625,north,direct,29.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,366500,,,,360.0,not_neg,int_only,not_lpsm,488000.0,sb,ir,home,2U,1200.0,CIB,614,CIB,45-54,not_inst,75.10245902,north,direct,38.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,196500,3.875,0.876,1730.0,180.0,not_neg,not_int,not_lpsm,258000.0,sb,sr,home,1U,11220.0,EXP,724,CIB,55-64,to_inst,76.1627907,south,direct,39.0
cf,,nopre,type3,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,3180.0,EQUI,837,EXP,45-54,to_inst,,south,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,3.625,0.0995,1184.35,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,6900.0,EXP,823,EXP,35-44,not_inst,93.7992126,north,direct,44.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,196500,,,,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,2340.0,CRIF,789,CIB,>74,to_inst,42.90393013,north,direct,38.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,206500,3.0,0.2613,208.83,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2220.0,CIB,514,CIB,<25,not_inst,99.27884615,south,direct,61.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,236500,3.49,-0.0089,8050.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,2820.0,CRIF,824,CIB,65-74,to_inst,66.06145251,south,direct,60.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,406500,3.49,-0.3169,0.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,,EXP,629,CIB,35-44,not_inst,88.75545852,north,direct,
cf,Female,pre,type1,p1,l1,nopc,nob/c,386500,,,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,13080.0,EXP,741,CIB,55-64,to_inst,94.73039216,south,direct,42.0
cf,Joint,nopre,type1,p3,l2,opc,nob/c,76500,6.24,1.132,,360.0,not_neg,int_only,not_lpsm,1208000.0,sb,pr,home,1U,11100.0,CIB,686,EXP,35-44,to_inst,6.332781457,north,direct,49.0
,Male,nopre,type1,p4,l1,nopc,nob/c,86500,4.625,0.9193,2862.47,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,960.0,EXP,722,CIB,65-74,to_inst,80.09259259,south,direct,46.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,346500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5820.0,EQUI,815,EXP,55-64,not_inst,,north,direct,
cf,Male,nopre,type2,p4,l1,nopc,b/c,196500,3.625,0.522,0.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,,CIB,886,CIB,45-54,to_inst,82.56302521,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,326500,3.875,0.5949,3406.9,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,9300.0,EXP,536,EXP,25-34,not_inst,93.82183908,south,direct,36.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,286500,3.99,0.5046,3743.75,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,4200.0,CIB,534,CIB,35-44,to_inst,93.01948052,north,direct,39.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,286500,3.99,0.5522,4585.9,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,5520.0,CRIF,581,CIB,35-44,to_inst,96.1409396,south,direct,39.0
cf,,nopre,type1,p4,l1,nopc,nob/c,346500,3.25,-0.2651,4729.0,360.0,not_neg,int_only,not_lpsm,1008000.0,sb,pr,home,1U,9360.0,CIB,711,EXP,65-74,to_inst,34.375,south,direct,48.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,576500,3.875,0.2339,2265.33,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,6840.0,EXP,664,EXP,35-44,not_inst,60.17745303,north,direct,45.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,476500,3.5,-0.3036,94.54,360.0,not_neg,not_int,lpsm,638000.0,sb,pr,home,1U,,CIB,519,EXP,55-64,not_inst,74.68652038,central,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,196500,,,,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,3900.0,EXP,587,CIB,45-54,to_inst,99.24242424,south,direct,31.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,336500,4.0,0.1365,1211.8,360.0,neg_amm,not_int,not_lpsm,358000.0,sb,pr,home,1U,5100.0,CRIF,713,CIB,45-54,not_inst,93.99441341,north,direct,42.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,336500,3.625,0.1923,8737.66,360.0,not_neg,int_only,not_lpsm,378000.0,sb,pr,home,1U,5940.0,CIB,526,CIB,35-44,to_inst,89.02116402,north,direct,36.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,186500,3.5,-0.2369,0.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,,CRIF,855,CIB,65-74,to_inst,85.55045872,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,446500,3.69,0.015,1495.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,9120.0,CRIF,652,EXP,35-44,not_inst,80.01792115,north,direct,25.0
cf,,nopre,type3,p4,l1,nopc,nob/c,196500,3.49,-0.2018,0.0,360.0,not_neg,int_only,not_lpsm,208000.0,sb,pr,home,1U,,EXP,811,CIB,25-34,to_inst,94.47115385,south,direct,
ncf,Female,pre,type1,p1,l1,nopc,nob/c,186500,3.99,0.393,3297.5,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3000.0,CIB,778,CIB,55-64,to_inst,69.58955224,north,direct,46.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,156500,4.75,0.4726,3000.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,4500.0,EXP,669,CIB,45-54,not_inst,68.64035088,south,direct,31.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,46500,5.375,1.2583,2508.44,360.0,neg_amm,not_int,not_lpsm,68000.0,sb,ir,home,1U,6360.0,EXP,751,CIB,55-64,to_inst,68.38235294,north,direct,30.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,146500,4.5,0.2281,0.0,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,2400.0,CIB,794,CIB,<25,not_inst,87.20238095,north,direct,49.0
cf,Female,nopre,type1,p4,l2,nopc,nob/c,456500,4.875,0.4748,128.0,360.0,not_neg,not_int,not_lpsm,1078000.0,sb,ir,home,1U,7440.0,EXP,656,CIB,25-34,not_inst,42.34693878,north,direct,27.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,4.56,0.1614,835.0,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,4620.0,CIB,817,CIB,35-44,to_inst,58.97129187,central,direct,40.0
cf,Female,nopre,type3,p3,l1,nopc,nob/c,226500,4.75,0.9358,3384.84,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3300.0,EXP,604,CIB,>74,to_inst,95.16806723,north,direct,43.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,316500,,,,180.0,neg_amm,not_int,not_lpsm,428000.0,sb,pr,home,1U,3960.0,EXP,514,EXP,55-64,to_inst,73.94859813,north,direct,48.0
cf,Female,pre,type2,p1,l1,nopc,b/c,126500,3.5,0.7261,3489.82,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,3540.0,CRIF,730,CIB,35-44,to_inst,98.828125,north,direct,45.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,456500,4.75,0.4191,0.0,360.0,not_neg,not_int,lpsm,768000.0,sb,ir,home,1U,6540.0,EXP,896,CIB,35-44,not_inst,59.44010417,north,direct,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,726500,3.875,0.13,1323.02,360.0,not_neg,not_int,not_lpsm,1288000.0,sb,pr,home,1U,9360.0,CIB,814,EXP,55-64,not_inst,56.4052795,south,direct,38.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,426500,4.56,0.6537,1150.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,6480.0,CIB,519,CIB,35-44,to_inst,91.13247863,north,direct,35.0
cf,,nopre,type1,p1,l1,nopc,nob/c,576500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6780.0,EQUI,552,EXP,35-44,not_inst,,south,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6120.0,EQUI,596,EXP,35-44,not_inst,,south,direct,
ncf,,pre,type1,p3,l1,nopc,nob/c,216500,4.25,0.2905,4137.5,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,2700.0,CRIF,679,EXP,55-64,to_inst,51.79425837,south,direct,39.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,216500,4.25,0.5035,1250.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,3480.0,EXP,506,EXP,25-34,to_inst,83.91472868,north,direct,38.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,236500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3240.0,EQUI,878,EXP,65-74,to_inst,,north,direct,
cf,Joint,nopre,type2,p1,l1,nopc,b/c,256500,,,,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,1440.0,CIB,612,EXP,35-44,not_inst,99.41860465,central,direct,22.0
cf,,nopre,type1,p4,l1,nopc,nob/c,216500,3.375,0.5632,5634.68,180.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,10620.0,CIB,829,EXP,55-64,to_inst,90.96638655,south,direct,36.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,306500,4.18,-0.0847,1210.54,360.0,not_neg,not_int,not_lpsm,388000.0,sb,sr,home,1U,23040.0,EXP,703,EXP,35-44,not_inst,78.99484536,north,direct,41.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,566500,4.0,0.4147,0.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,8580.0,CRIF,729,CIB,35-44,not_inst,94.73244147,north,direct,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,436500,3.5,-0.1136,126.87,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,10740.0,CIB,632,EXP,35-44,not_inst,57.58575198,south,direct,21.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,346500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,2400.0,EQUI,768,EXP,45-54,to_inst,,central,direct,
cf,Joint,pre,type2,p1,l1,nopc,b/c,276500,4.49,1.9526,4003.85,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,6660.0,CIB,766,EXP,>74,to_inst,99.46043165,south,direct,38.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,4.375,-0.0944,0.0,360.0,neg_amm,not_int,not_lpsm,618000.0,sb,pr,home,1U,8040.0,CIB,759,EXP,45-54,not_inst,73.86731392,north,direct,34.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,496500,,,,240.0,neg_amm,not_int,not_lpsm,788000.0,sb,pr,home,1U,4380.0,CRIF,804,EXP,35-44,not_inst,63.00761421,south,direct,17.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3660.0,EQUI,724,EXP,45-54,to_inst,,south,direct,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,3.625,-0.1684,97.48,360.0,not_neg,int_only,not_lpsm,1258000.0,sb,pr,home,1U,5040.0,CRIF,666,EXP,>74,not_inst,38.67249603,north,direct,46.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,356500,3.75,-0.048,0.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,4140.0,CRIF,595,EXP,35-44,not_inst,71.58634538,north,direct,38.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,316500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,ir,home,1U,8340.0,EQUI,689,EXP,45-54,not_inst,,north,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,306500,4.25,0.355,0.0,180.0,neg_amm,not_int,not_lpsm,518000.0,sb,pr,home,1U,7080.0,CIB,693,EXP,55-64,to_inst,59.16988417,north,direct,43.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,256500,4.5,0.1296,3200.0,360.0,neg_amm,not_int,not_lpsm,328000.0,sb,sr,home,1U,50520.0,CRIF,797,CIB,45-54,not_inst,78.20121951,north,direct,11.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,4.125,0.4618,1962.36,360.0,not_neg,not_int,not_lpsm,768000.0,sb,ir,home,1U,9600.0,EXP,525,EXP,55-64,not_inst,52.9296875,south,direct,31.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,3.625,-0.2002,616.8,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,7200.0,CRIF,546,EXP,25-34,not_inst,71.05734767,south,direct,31.0
cf,,nopre,type1,p3,l1,nopc,nob/c,156500,4.99,0.6786,2517.38,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2340.0,EXP,644,CIB,65-74,to_inst,75.24038462,south,direct,34.0
,Female,nopre,type1,p3,l1,nopc,nob/c,136500,4.5,0.7989,3855.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,2160.0,CIB,589,CIB,65-74,to_inst,68.93939394,north,direct,40.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,4.25,-0.1949,6727.0,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,10440.0,CIB,787,EXP,35-44,not_inst,68.71468927,north,direct,38.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,216500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3600.0,EQUI,740,EXP,35-44,to_inst,,north,direct,
cf,,nopre,type1,p2,l1,nopc,nob/c,106500,,,,180.0,not_neg,not_int,not_lpsm,878000.0,sb,sr,home,1U,11400.0,CIB,572,CIB,55-64,to_inst,12.12984055,south,direct,40.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,386500,4.75,0.4159,0.0,360.0,not_neg,int_only,not_lpsm,988000.0,sb,ir,home,1U,10080.0,EXP,609,EXP,45-54,not_inst,39.1194332,south,direct,37.0
cf,Joint,pre,type1,p1,l2,nopc,nob/c,286500,4.75,0.9837,2434.46,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,9180.0,CIB,508,EXP,25-34,to_inst,96.1409396,north,direct,20.0
cf,,nopre,type2,p3,l1,nopc,b/c,196500,4.99,1.054,0.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,6900.0,CIB,827,EXP,35-44,to_inst,82.56302521,south,direct,39.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,106500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,2460.0,EQUI,616,EXP,35-44,to_inst,,north,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,336500,3.75,-0.0315,11304.83,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,3840.0,EXP,670,CIB,65-74,to_inst,41.6460396,north-east,direct,36.0
cf,,nopre,type1,p3,l1,nopc,nob/c,436500,3.99,0.3758,6716.25,348.0,not_neg,not_int,not_lpsm,948000.0,sb,pr,home,1U,5820.0,CRIF,566,CIB,45-54,to_inst,46.0443038,south,direct,22.0
cf,,nopre,type1,p3,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,4260.0,EQUI,651,EXP,25-34,to_inst,,south,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,146500,,,,180.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,3900.0,EQUI,743,EXP,55-64,to_inst,,south,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,516500,3.625,0.1359,6489.0,360.0,not_neg,not_int,lpsm,628000.0,sb,pr,home,1U,13380.0,EXP,597,EXP,25-34,not_inst,82.24522293,south,direct,18.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,5.25,1.1642,7622.32,360.0,neg_amm,not_int,not_lpsm,288000.0,sb,pr,home,1U,3240.0,EXP,684,CIB,45-54,to_inst,78.64583333,south,direct,43.0
cf,Joint,pre,type2,p4,l1,nopc,b/c,556500,4.125,0.8086,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,,CIB,790,EXP,25-34,not_inst,84.57446809,north,direct,
cf,Female,nopre,type1,p2,l1,nopc,nob/c,176500,,,,360.0,not_neg,int_only,not_lpsm,218000.0,sb,pr,home,1U,1920.0,EXP,851,CIB,55-64,to_inst,80.96330275,south,direct,45.0
cf,,nopre,type1,p1,l1,nopc,nob/c,266500,4.99,0.8776,1127.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,10020.0,EXP,546,CIB,35-44,to_inst,78.84615385,south,direct,36.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,296500,,,,360.0,neg_amm,not_int,not_lpsm,468000.0,sb,pr,home,1U,4020.0,CIB,512,EXP,>74,to_inst,63.35470085,central,direct,36.0
cf,,nopre,type1,p3,l1,nopc,nob/c,316500,5.25,0.8319,874.96,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,4980.0,CRIF,598,CIB,45-54,not_inst,77.57352941,south,direct,38.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,116500,3.5,0.9096,3145.95,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,3000.0,EXP,576,CIB,35-44,to_inst,73.73417722,north,direct,49.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,not_lpsm,1058000.0,sb,pr,home,1U,14160.0,CIB,607,EXP,45-54,not_inst,43.14744802,north,direct,39.0
cf,,nopre,type1,p4,l1,nopc,nob/c,146500,3.375,0.7702,4142.0,180.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,4620.0,CRIF,812,CIB,65-74,to_inst,59.07258065,south,direct,43.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,416500,4.5,0.004,0.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,3840.0,CRIF,504,CIB,25-34,not_inst,97.31308411,north,direct,49.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,226500,2.875,-0.7852,1964.48,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,,EXP,600,CIB,>74,to_inst,99.34210526,north,direct,
cf,Male,nopre,type3,p3,l1,nopc,nob/c,76500,4.75,0.5488,2453.29,360.0,not_neg,not_int,not_lpsm,88000.0,sb,pr,home,1U,2100.0,EXP,732,EXP,65-74,to_inst,86.93181818,south,direct,57.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,176500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6120.0,EQUI,817,EXP,35-44,to_inst,,north,direct,
ncf,,nopre,type1,p3,l1,nopc,nob/c,796500,,,,360.0,not_neg,not_int,lpsm,1008000.0,sb,pr,home,1U,13860.0,CRIF,675,EXP,45-54,to_inst,79.01785714,south,direct,37.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,256500,2.75,-0.2921,1986.5,180.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,59520.0,CRIF,564,EXP,55-64,not_inst,28.24889868,north,direct,7.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,266500,3.625,-0.011,2114.35,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,7440.0,CIB,884,CIB,25-34,not_inst,70.5026455,north,direct,31.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,476500,4.25,-0.0961,9375.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,12600.0,CIB,863,EXP,35-44,to_inst,81.03741497,north,direct,37.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,276500,4.875,1.2275,1220.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,7200.0,CRIF,822,EXP,45-54,to_inst,84.29878049,south,direct,23.0
